Code du territoire de vie;LibellÇ du territoire de vie;"Part de la population ayant accäs en moyenne aux 21 Çquipements de la gamme de proximitÇ en 7 minutes ou moins (en %)";"Part de la population ayant accäs en moyenne aux 12 Çquipements de la gamme intermÇdiaire en 15 minutes ou moins (en %)";"Part des 20-60 ans dÇtenant une licence dans un club sportif (en %)";Taux d'emploi des 25-54 ans (en %);Salaire net horaire moyen des salariÇs Ö temps plein (base 100 mÇtropole);"Part des espaces artificialisÇs dans le territoire (en %)";"Part des actifs occupÇs rÇsidant Ö 30 minutes ou moins de leur lieu de travail (en %)";"AccessibilitÇ potentielle localisÇe aux mÇdecins gÇnÇralistes libÇraux (nombre de mÇdecins en ETP pour100 000 habitants)";"Part de la population ayant accäs en moyenne Ö un mÇdecin gÇnÇraliste et Ö une pharmacie en 10 minutes ou moins (en %)"
TerrVie;LibTerrVie;Part_Acces_Proxi_2013;Part_Acces_Inter_2013;Part_Licen_Sport_2011;TxEmpl_2554_2011;SalHorMoy_TP_Dads_2011;Part_SurfArti_2006;Part_ActOccM30_2011;APL_MG_2010;Acces_Sante_2013
75056;Paris;100,0;100,0;7,7;81,5;155,3;83,5;67,6;56;100,0
93066;Saint-Denis;100,0;100,0;16,0;67,2;89,0;98,1;45,1;66;100,0
95018;Argenteuil;100,0;100,0;8,3;75,2;97,6;89,5;48,6;50;100,0
93048;Montreuil;100,0;100,0;6,1;75,1;102,6;88,6;34,5;63;100,0
94028;CrÇteil;100,0;100,0;6,7;78,1;99,8;95,8;51,4;65;100,0
92050;Nanterre;100,0;100,0;6,4;75,9;111,5;94,6;58,1;54;100,0
92026;Courbevoie;100,0;100,0;9,9;86,8;149,7;94,7;49,5;55;100,0
94081;Vitry-sur-Seine;100,0;100,0;6,1;75,9;93,7;87,4;48,0;62;100,0
92025;Colombes;100,0;100,0;7,1;79,9;123,2;95,7;55,6;52;100,0
92004;Asniäres-sur-Seine;100,0;100,0;8,6;82,8;135,5;95,2;45,3;57;100,0
93005;Aulnay-sous-Bois;100,0;100,0;6,3;72,7;95,0;91,6;53,9;74;100,0
94017;Champigny-sur-Marne;100,0;100,0;8,2;78,5;101,5;95,9;47,3;73;100,0
93001;Aubervilliers;100,0;100,0;3,0;62,7;81,0;97,4;42,5;54;100,0
94068;Saint-Maur-des-FossÇs;100,0;100,0;12,8;86,9;143,5;99,9;33,7;68;100,0
77284;Meaux;97,5;98,9;9,0;80,0;93,5;19,0;56,7;77;100,0
93029;Drancy;100,0;100,0;5,4;73,0;89,2;100,0;42,5;49;100,0
92040;Issy-les-Moulineaux;100,0;100,0;10,8;88,3;153,4;90,4;38,1;49;100,0
92044;Levallois-Perret;100,0;100,0;11,8;86,2;165,9;96,3;45,7;45;100,0
93051;Noisy-le-Grand;100,0;100,0;9,7;82,9;105,1;75,7;40,9;64;100,0
92002;Antony;100,0;100,0;11,3;84,8;144,8;93,3;48,7;64;100,0
92024;Clichy;100,0;100,0;6,4;80,2;110,5;91,3;44,5;62;100,0
95585;Sarcelles;100,0;100,0;7,2;67,3;83,3;78,1;36,9;67;100,0
95127;Cergy;100,0;100,0;10,9;79,3;99,3;67,8;53,4;79;100,0
94041;Ivry-sur-Seine;100,0;100,0;6,1;76,1;98,0;91,0;41,7;54;100,0
94076;Villejuif;100,0;100,0;6,9;76,7;101,2;100,0;42,2;56;100,0
93031;êpinay-sur-Seine;100,0;100,0;4,1;70,1;88,5;95,5;50,1;57;100,0
93055;Pantin;100,0;100,0;4,8;72,0;94,0;83,8;36,1;49;100,0
94046;Maisons-Alfort;100,0;100,0;10,8;86,4;114,8;100,0;44,5;67;100,0
93010;Bondy;100,0;100,0;5,3;72,6;91,0;100,0;46,2;68;100,0
77243;Lagny-sur-Marne;100,0;100,0;12,2;87,5;111,8;47,9;57,2;62;100,0
77108;Chelles;100,0;100,0;9,5;83,2;105,2;80,0;39,5;50;100,0
92023;Clamart;100,0;100,0;11,1;86,0;139,8;72,4;49,3;48;100,0
94033;Fontenay-sous-Bois;100,0;100,0;9,2;82,9;122,4;99,5;39,6;55;100,0
78361;Mantes-la-Jolie;96,9;99,6;8,0;71,3;94,3;14,8;57,6;77;98,1
91228;êvry;100,0;100,0;8,7;74,2;90,2;85,9;57,6;57;100,0
93007;Blanc-Mesnil (Le);100,0;100,0;5,6;71,7;88,1;96,9;49,2;50;100,0
78586;Sartrouville;100,0;100,0;11,0;82,8;109,7;91,5;34,0;53;100,0
93071;Sevran;100,0;91,7;5,8;72,1;88,9;83,3;39,7;56;100,0
91174;Corbeil-Essonnes;98,4;100,0;8,4;75,2;92,9;67,5;57,9;59;100,0
92049;Montrouge;100,0;100,0;9,9;86,0;131,3;99,7;36,1;61;100,0
94080;Vincennes;100,0;100,0;11,7;87,3;148,0;98,7;26,7;51;100,0
93070;Saint-Ouen;100,0;100,0;4,3;72,6;97,4;90,3;40,7;51;100,0
93008;Bobigny;100,0;100,0;4,2;67,5;80,5;95,1;47,1;47;100,0
92073;Suresnes;100,0;100,0;11,0;85,6;160,9;83,5;58,0;43;100,0
92062;Puteaux;100,0;100,0;10,9;85,7;143,9;91,7;50,6;53;100,0
94002;Alfortville;100,0;100,0;6,9;79,7;103,7;91,8;39,8;62;100,0
91377;Massy;100,0;100,0;14,1;84,2;111,3;81,4;61,7;62;100,0
78498;Poissy;100,0;100,0;13,2;83,1;128,5;59,7;48,6;70;100,0
77288;Melun;99,5;100,0;8,8;77,1;93,4;25,8;62,7;84;100,0
93046;Livry-Gargan;100,0;100,0;9,5;81,0;101,5;86,1;39,5;66;100,0
92036;Gennevilliers;100,0;100,0;6,0;72,2;89,8;96,4;62,3;61;100,0
94022;Choisy-le-Roi;100,0;100,0;7,5;78,7;99,5;86,4;50,4;78;100,0
93064;Rosny-sous-Bois;100,0;100,0;7,8;79,0;100,2;94,4;49,9;59;100,0
77514;Villeparisis;99,9;100,0;12,6;84,7;103,0;36,4;51,1;64;100,0
95268;Garges-läs-Gonesse;100,0;100,0;4,7;63,6;80,7;77,3;46,9;57;100,0
93053;Noisy-le-Sec;100,0;100,0;5,0;72,7;92,7;95,2;39,5;73;100,0
74012;Annemasse;96,6;100,0;10,1;77,1;84,6;71,5;55,1;77;100,0
93032;Gagny;100,0;100,0;9,3;81,4;104,7;85,7;28,6;49;100,0
93027;Courneuve (La);100,0;100,0;3,5;61,7;77,6;76,2;44,4;56;100,0
92007;Bagneux;100,0;100,0;6,7;79,0;98,5;85,3;36,8;51;100,0
95280;Goussainville;99,3;100,0;7,5;75,6;90,1;37,2;52,8;46;100,0
91589;Savigny-sur-Orge;100,0;100,0;12,6;85,5;113,4;96,1;42,9;55;100,0
77373;Pontault-Combault;100,0;100,0;9,9;85,8;103,5;59,0;49,4;69;100,0
93078;Villepinte;100,0;100,0;9,1;73,1;94,2;76,5;53,2;51;100,0
78172;Conflans-Sainte-Honorine;100,0;100,0;12,0;86,2;118,4;83,0;42,9;72;100,0
77445;Savigny-le-Temple;100,0;100,0;11,6;83,0;98,8;44,9;51,4;74;100,0
93072;Stains;100,0;100,0;4,2;66,6;82,9;96,4;48,0;57;100,0
91549;Sainte-Geneviäve-des-Bois;100,0;100,0;11,8;83,2;107,8;87,5;60,0;67;100,0
91103;BrÇtigny-sur-Orge;100,0;100,0;15,4;85,6;110,0;51,3;52,9;49;100,0
93006;Bagnolet;100,0;100,0;5,6;74,0;95,6;96,5;38,6;43;100,0
93073;Tremblay-en-France;100,0;100,0;10,8;78,8;99,9;67,5;44,8;56;100,0
93050;Neuilly-sur-Marne;100,0;100,0;7,2;81,7;96,9;70,8;37,4;63;100,0
95252;Franconville;100,0;100,0;11,2;84,1;105,7;74,1;53,0;60;100,0
92020;ChÉtillon;100,0;100,0;10,2;88,0;132,8;99,8;35,7;46;100,0
94058;Perreux-sur-Marne (Le);100,0;100,0;14,7;87,4;136,3;100,0;40,2;56;100,0
95607;Taverny;100,0;100,0;13,2;86,0;111,9;43,5;47,5;67;100,0
94078;Villeneuve-Saint-Georges;100,0;100,0;5,0;74,2;86,2;84,6;51,0;66;100,0
92078;Villeneuve-la-Garenne;100,0;100,0;5,2;73,8;92,1;82,5;54,5;51;100,0
92019;ChÉtenay-Malabry;100,0;100,0;14,1;84,2;126,8;61,4;60,4;49;100,0
78311;Houilles;100,0;100,0;11,6;87,9;128,8;100,0;35,8;38;100,0
94052;Nogent-sur-Marne;100,0;100,0;11,7;85,6;149,5;99,5;37,0;58;100,0
91687;Viry-ChÉtillon;100,0;100,0;10,8;84,3;100,1;89,3;57,3;64;100,0
77152;Dammarie-les-Lys;97,8;100,0;10,5;79,0;106,6;18,9;57,3;57;100,0
91021;Arpajon;100,0;100,0;13,6;86,3;108,8;36,3;63,5;52;100,0
77083;Champs-sur-Marne;100,0;100,0;12,2;83,6;111,8;61,8;46,4;57;100,0
92046;Malakoff;100,0;100,0;8,2;83,2;116,8;100,0;37,7;54;100,0
78440;Mureaux (Les);100,0;100,0;8,0;72,5;88,5;69,5;49,9;84;100,0
93047;Montfermeil;100,0;100,0;8,8;74,8;100,6;64,0;39,6;49;100,0
94038;Haò-les-Roses (L');100,0;100,0;9,3;83,4;120,2;93,6;50,7;53;100,0
95500;Pontoise;100,0;100,0;9,0;79,4;101,5;76,7;58,3;65;100,0
93014;Clichy-sous-Bois;100,0;91,7;4,0;60,4;82,1;68,2;35,8;50;100,0
91027;Athis-Mons;100,0;100,0;10,3;82,6;102,1;90,4;54,6;64;100,0
95203;Eaubonne;100,0;100,0;15,0;87,2;127,4;78,9;36,9;64;100,0
78621;Trappes;100,0;100,0;7,8;73,4;85,5;76,1;73,2;78;100,0
94018;Charenton-le-Pont;100,0;100,0;9,5;86,0;136,3;93,6;35,2;48;100,0
94073;Thiais;100,0;100,0;8,6;82,9;109,2;78,6;52,3;63;100,0
91691;Yerres;100,0;100,0;14,5;88,4;120,8;61,2;31,6;68;100,0
92009;Bois-Colombes;100,0;100,0;8,9;85,1;150,3;100,0;41,1;31;100,0
91201;Draveil;100,0;100,0;14,1;84,7;116,9;46,1;45,1;48;100,0
94016;Cachan;100,0;100,0;15,4;83,3;121,7;100,0;41,4;36;100,0
93077;Villemomble;100,0;91,7;9,5;81,2;108,6;100,0;32,5;58;100,0
95063;Bezons;100,0;100,0;6,3;79,2;98,1;88,4;64,2;45;100,0
92035;Garenne-Colombes (La);100,0;100,0;11,8;87,4;150,5;100,0;52,5;50;100,0
91657;Vigneux-sur-Seine;100,0;100,0;8,3;80,0;97,2;51,2;31,2;48;100,0
78297;Guyancourt;100,0;100,0;13,7;87,1;121,7;57,0;70,0;67;100,0
92060;Plessis-Robinson (Le);100,0;100,0;11,9;88,0;134,7;86,1;47,1;47;100,0
95176;Cormeilles-en-Parisis;100,0;100,0;18,4;87,8;124,7;68,6;44,7;44;100,0
93059;Pierrefitte-sur-Seine;100,0;100,0;4,4;70,5;83,6;93,8;33,8;46;100,0
95680;Villiers-le-Bel;100,0;100,0;6,8;69,7;82,1;29,2;51,2;48;100,0
95219;Ermont;100,0;100,0;13,8;83,2;112,0;100,0;37,2;69;100,0
94079;Villiers-sur-Marne;100,0;100,0;13,2;81,9;109,4;99,1;38,1;57;100,0
91286;Grigny;100,0;100,0;0,0;64,9;78,9;65,1;57,1;50;100,0
92075;Vanves;100,0;100,0;9,9;86,6;137,6;100,0;35,5;43;100,0
91521;Ris-Orangis;100,0;100,0;9,8;79,2;96,7;83,1;52,7;50;100,0
95582;Sannois;100,0;100,0;12,2;83,6;110,9;81,9;49,4;53;100,0
77468;Torcy;100,0;100,0;10,2;82,6;99,4;49,0;52,7;66;100,0
95277;Gonesse;100,0;100,0;7,1;74,1;89,0;37,7;62,6;43;100,0
95306;Herblay;100,0;100,0;14,6;86,7;120,4;58,5;44,6;45;100,0
78208;êlancourt;100,0;100,0;17,6;87,2;114,5;60,6;62,9;76;100,0
94034;Fresnes;100,0;100,0;7,9;75,4;110,6;91,5;64,8;54;100,0
95199;Domont;100,0;100,0;14,0;88,4;110,0;35,4;47,0;64;100,0
94043;Kremlin-Bicàtre (Le);100,0;100,0;8,1;81,1;112,4;95,8;35,2;42;100,0
95229;êzanville;99,2;100,0;13,5;87,1;109,5;15,7;48,4;44;100,0
93013;Bourget (Le);100,0;100,0;5,8;73,8;88,8;99,2;53,5;52;100,0
93063;Romainville;100,0;100,0;5,7;71,9;94,9;79,4;41,3;52;100,0
91692;Ulis (Les);100,0;100,0;11,0;80,5;97,0;32,3;69,0;73;100,0
91114;Brunoy;100,0;100,0;14,8;85,8;120,5;73,0;41,4;61;100,0
77390;Roissy-en-Brie;98,8;100,0;9,9;84,8;102,3;22,0;48,7;63;100,0
94021;Chevilly-Larue;100,0;100,0;10,7;84,8;111,8;89,3;65,7;31;100,0
06012;Beausoleil;100,0;87,9;10,7;83,6;93,8;40,6;28,2;60;100,0
94077;Villeneuve-le-Roi;100,0;100,0;11,2;82,0;98,2;92,5;47,7;49;100,0
95572;Saint-Ouen-l'Aumìne;100,0;100,0;9,0;82,5;95,4;77,4;57,5;74;100,0
92032;Fontenay-aux-Roses;100,0;100,0;10,8;86,4;131,6;100,0;39,9;43;100,0
91421;Montgeron;100,0;100,0;10,0;84,4;117,2;49,9;36,6;72;100,0
95427;Montmagny;100,0;100,0;9,9;79,9;107,4;73,2;33,2;54;100,0
93045;Lilas (Les);100,0;100,0;8,0;80,3;111,8;95,4;30,3;49;100,0
94067;Saint-MandÇ;95,2;100,0;9,5;85,8;163,0;97,4;29,2;37;100,0
74133;Gaillard;97,6;100,0;9,0;78,4;84,3;35,5;42,8;79;100,0
93057;Pavillons-sous-Bois (Les);100,0;91,7;7,2;81,7;101,6;100,0;30,1;54;100,0
77122;Combs-la-Ville;100,0;100,0;13,4;85,6;106,1;37,8;48,1;72;100,0
77285;MÇe-sur-Seine (Le);97,2;100,0;8,2;78,9;91,6;37,2;59,1;68;100,0
95197;Deuil-la-Barre;100,0;100,0;10,4;83,7;115,0;90,0;27,5;55;100,0
91345;Longjumeau;100,0;100,0;14,7;84,1;105,9;71,6;64,5;55;100,0
91161;Chilly-Mazarin;100,0;100,0;10,8;86,7;104,2;76,1;71,5;65;100,0
94054;Orly;100,0;100,0;6,5;75,7;92,6;90,6;64,6;43;100,0
77294;Mitry-Mory;98,7;100,0;10,8;84,1;99,3;35,5;64,1;60;100,0
91434;Morsang-sur-Orge;100,0;100,0;14,2;86,5;110,1;91,8;53,7;61;100,0
95323;Jouy-le-Moutier;100,0;100,0;12,4;85,2;111,4;38,4;52,0;59;100,0
93049;Neuilly-Plaisance;100,0;100,0;10,2;84,4;113,1;81,2;32,1;41;100,0
94044;Limeil-BrÇvannes;100,0;100,0;9,6;84,7;101,3;63,2;55,2;65;100,0
95555;Saint-Gratien;100,0;100,0;11,3;82,4;112,0;99,1;47,4;62;100,0
91570;Saint-Michel-sur-Orge;100,0;100,0;11,9;84,7;104,5;90,4;60,3;56;100,0
94003;Arcueil;100,0;100,0;8,0;79,1;110,6;100,0;44,9;54;100,0
92014;Bourg-la-Reine;100,0;100,0;11,7;85,8;155,3;100,0;44,6;47;100,0
77296;Moissy-Cramayel;98,9;100,0;10,7;81,2;99,1;21,3;54,2;57;100,0
78005;Achäres;100,0;100,0;11,3;85,6;107,5;49,0;44,1;50;100,0
95424;Montigny-läs-Cormeilles;100,0;100,0;8,0;78,6;101,0;86,9;59,1;58;100,0
94059;Plessis-TrÇvise (Le);100,0;100,0;11,0;86,7;115,7;73,5;33,9;49;100,0
01160;Ferney-Voltaire;100,0;100,0;10,8;80,7;95,2;28,3;32,8;47;100,0
95218;êragny;100,0;100,0;12,4;85,5;112,1;59,8;54,6;74;100,0
93061;PrÇ-Saint-Gervais (Le);100,0;100,0;4,6;76,2;102,7;100,0;33,6;37;100,0
94019;Chenneviäres-sur-Marne;100,0;100,0;10,9;81,1;110,7;76,9;46,7;55;100,0
94042;Joinville-le-Pont;95,2;100,0;10,0;84,7;126,4;100,0;43,4;46;100,0
78165;Clayes-sous-Bois (Les);100,0;100,0;16,0;85,9;114,0;58,9;37,6;57;100,0
78545;Saint-Cyr-l'êcole;100,0;100,0;12,7;87,6;118,7;68,5;58,6;63;100,0
95598;Soisy-sous-Montmorency;100,0;100,0;11,3;84,3;120,8;99,4;40,0;58;100,0
77479;Vaires-sur-Marne;100,0;100,0;12,8;84,9;109,5;43,8;51,1;51;100,0
69199;Saint-Fons;100,0;100,0;6,2;68,2;80,2;95,4;95,3;54;100,0
94037;Gentilly;100,0;100,0;8,2;78,5;104,8;100,0;40,8;38;100,0
77258;Lognes;100,0;100,0;9,8;82,9;99,5;42,5;47,0;55;100,0
94004;Boissy-Saint-LÇger;100,0;100,0;7,7;81,8;97,4;41,4;49,7;60;100,0
94011;Bonneuil-sur-Marne;100,0;100,0;7,7;77,3;89,6;96,1;65,2;52;100,0
94015;Bry-sur-Marne;95,2;100,0;14,6;87,9;138,0;100,0;34,4;56;100,0
77337;Noisiel;100,0;100,0;8,3;78,2;95,8;59,8;46,2;57;100,0
78123;Carriäres-sous-Poissy;100,0;100,0;12,5;82,3;105,7;43,2;45,3;59;100,0
78124;Carriäres-sur-Seine;100,0;100,0;13,9;87,4;150,0;54,2;31,8;30;100,0
95539;Saint-Brice-sous-Foràt;100,0;100,0;11,9;84,4;109,6;38,5;38,7;51;100,0
91326;Juvisy-sur-Orge;100,0;100,0;12,3;85,3;108,0;95,5;39,5;61;100,0
94069;Saint-Maurice;100,0;100,0;9,0;86,3;134,2;90,7;36,7;36;100,0
95487;Persan;100,0;100,0;9,3;76,2;91,7;40,7;54,2;85;100,0
95351;Louvres;100,0;100,0;9,8;84,7;102,4;15,7;53,2;49;100,0
93062;Raincy (Le);100,0;91,7;13,2;85,1;130,0;98,9;30,6;67;100,0
06104;Roquebrune-Cap-Martin;96,0;91,4;11,6;84,2;92,6;40,8;46,4;52;90,6
95019;Arnouville;100,0;100,0;8,2;78,3;95,7;88,0;50,5;36;100,0
91182;Courcouronnes;100,0;100,0;10,2;76,5;99,4;88,8;66,8;50;100,0
91479;Paray-Vieille-Poste;100,0;100,0;14,5;87,0;115,4;80,9;64,1;36;100,0
78242;Fontenay-le-Fleury;100,0;100,0;15,3;86,1;119,6;27,1;55,9;46;100,0
93079;Villetaneuse;100,0;100,0;3,7;68,7;82,0;96,5;35,6;38;100,0
91432;Morangis;100,0;100,0;11,4;87,2;112,6;80,8;68,6;52;100,0
91215;êpinay-sous-SÇnart;100,0;100,0;8,9;78,1;89,4;38,8;43,8;66;100,0
78015;AndrÇsy;100,0;100,0;16,7;89,2;134,1;42,1;43,5;46;100,0
94074;Valenton;100,0;100,0;6,6;76,5;85,5;88,0;57,8;51;100,0
95210;Enghien-les-Bains;95,2;100,0;10,8;84,8;140,8;77,1;28,4;55;100,0
91514;Quincy-sous-SÇnart;100,0;100,0;15,5;85,9;108,6;25,5;48,9;71;100,0
77251;Lieusaint;95,2;100,0;12,4;86,6;98,8;45,9;49,8;62;100,0
69152;Pierre-BÇnite;100,0;100,0;10,3;77,8;88,3;83,2;94,8;45;100,0
78138;Chanteloup-les-Vignes;100,0;100,0;8,9;74,6;96,9;60,3;50,4;60;100,0
91191;Crosne;100,0;100,0;13,1;87,8;110,1;86,3;35,6;74;100,0
95051;Beauchamp;100,0;100,0;16,8;84,0;125,1;86,0;55,4;39;100,0
95488;Pierrelaye;100,0;100,0;10,8;84,2;98,8;30,1;65,8;44;100,0
95491;Plessis-Bouchard (Le);100,0;100,0;14,1;90,8;126,5;58,0;47,6;46;100,0
77169;êmerainville;100,0;100,0;10,8;87,8;111,8;52,9;49,9;51;100,0
06011;Beaulieu-sur-Mer;100,0;100,0;10,6;82,3;97,2;98,9;61,5;78;100,0
95527;Roissy-en-France;100,0;100,0;12,1;88,6;113,9;64,4;81,4;36;100,0
13055;Marseille;100,0;100,0;8,7;69,7;96,4;53,5;86,3;89;100,0
69123;Lyon;100,0;100,0;10,7;81,0;110,9;90,2;82,8;75;100,0
31555;Toulouse;100,0;100,0;13,0;77,2;101,2;82,0;83,3;86;100,0
06088;Nice;100,0;99,9;10,0;75,8;92,6;62,0;78,5;85;100,0
44109;Nantes;100,0;100,0;15,2;78,2;102,5;79,4;87,1;79;100,0
67482;Strasbourg;100,0;100,0;13,2;73,2;93,7;65,1;90,8;111;100,0
34172;Montpellier;100,0;100,0;10,1;69,2;91,6;76,4;89,0;94;100,0
33063;Bordeaux;100,0;100,0;13,2;76,9;102,4;82,4;90,7;111;100,0
59350;Lille;100,0;100,0;13,1;73,8;97,8;92,4;77,7;115;100,0
51454;Reims;98,5;95,8;10,7;77,4;92,4;10,4;84,0;83;99,8
35238;Rennes;100,0;100,0;10,6;77,4;97,8;77,3;88,7;89;100,0
76351;Havre (Le);100,0;100,0;12,0;73,0;96,6;82,0;92,4;69;100,0
80021;Amiens;97,3;94,4;12,4;76,0;92,3;10,1;82,4;96;100,0
42218;Saint-êtienne;100,0;100,0;11,7;72,2;88,2;40,0;84,0;69;100,0
83137;Toulon;100,0;100,0;9,5;73,0;88,1;65,7;90,6;81;100,0
38185;Grenoble;100,0;100,0;15,2;77,8;101,3;92,9;93,3;83;100,0
21231;Dijon;100,0;100,0;11,8;81,4;94,2;75,2;89,9;78;100,0
72181;Mans (Le);100,0;99,6;12,5;77,0;94,6;51,8;88,7;75;100,0
49007;Angers;100,0;100,0;13,0;74,9;91,2;68,4;88,6;99;100,0
30189;Nåmes;99,9;99,8;10,9;68,4;89,0;32,1;84,2;89;100,0
69266;Villeurbanne;100,0;100,0;11,5;78,7;94,2;90,6;75,5;70;100,0
29019;Brest;100,0;100,0;10,8;75,7;89,0;65,8;85,0;90;100,0
25056;Besanáon;97,7;94,5;11,8;77,1;89,6;16,6;83,4;87;99,5
37261;Tours;99,9;99,3;10,4;77,5;93,2;35,1;88,6;81;100,0
63113;Clermont-Ferrand;100,0;100,0;14,2;75,8;93,4;75,2;91,5;87;100,0
13001;Aix-en-Provence;100,0;100,0;14,6;76,9;111,2;23,3;75,0;99;100,0
57463;Metz;97,6;98,2;13,1;76,2;95,7;22,3;84,4;109;100,0
87085;Limoges;100,0;100,0;16,3;74,9;88,3;54,2;91,8;99;100,0
66136;Perpignan;100,0;100,0;8,5;62,2;82,8;43,3;93,6;91;100,0
45234;OrlÇans;100,0;100,0;15,3;77,0;95,6;79,3;86,6;81;100,0
76540;Rouen;100,0;100,0;11,6;75,1;99,0;87,5;84,2;103;100,0
14118;Caen;100,0;100,0;11,2;74,0;93,1;77,1;87,8;113;100,0
54395;Nancy;100,0;100,0;13,3;75,5;99,8;94,1;82,9;107;100,0
59599;Tourcoing;100,0;100,0;8,3;71,2;83,9;96,1;66,9;98;100,0
60057;Beauvais;93,5;92,2;11,8;78,5;91,7;9,6;81,7;68;99,2
86194;Poitiers;100,0;100,0;15,2;74,6;88,6;61,7;89,1;80;100,0
27229;êvreux;93,1;98,9;12,2;78,5;93,3;13,3;84,8;71;95,7
64445;Pau;100,0;100,0;14,8;73,8;95,2;68,4;88,2;85;100,0
18033;Bourges;98,2;97,5;14,9;78,5;92,7;18,7;87,4;66;100,0
29232;Quimper;98,9;99,4;11,0;80,8;88,5;15,9;90,3;79;100,0
82121;Montauban;97,3;99,7;15,1;77,6;88,0;11,3;85,7;73;99,2
11262;Narbonne;98,4;94,5;11,2;72,8;85,4;8,9;88,9;90;100,0
06004;Antibes;100,0;100,0;12,4;81,5;102,9;82,5;75,3;72;100,0
17300;Rochelle (La);100,0;100,0;11,8;73,1;89,4;83,2;89,4;102;100,0
68066;Colmar;99,3;100,0;12,9;75,0;92,6;24,6;81,8;83;100,0
65440;Tarbes;97,3;98,2;16,5;76,8;85,9;15,0;85,3;83;100,0
06029;Cannes;100,0;100,0;9,7;75,7;91,9;78,3;81,0;82;100,0
59009;Villeneuve-d'Ascq;99,5;100,0;15,3;76,9;107,3;55,0;81,9;88;100,0
10387;Troyes;99,0;97,9;11,8;72,2;83,7;11,8;88,4;96;99,8
81004;Albi;94,9;98,4;17,6;78,0;91,2;12,5;88,1;79;99,4
81065;Castres;96,6;95,8;14,6;78,2;90,0;7,5;87,8;70;99,6
19031;Brive-la-Gaillarde;98,2;98,1;13,6;81,1;89,0;13,5;89,4;65;99,5
83126;Seyne-sur-Mer (La);99,6;93,7;9,4;75,4;86,7;72,2;83,8;97;100,0
44184;Saint-Nazaire;100,0;100,0;17,6;77,4;90,8;51,1;89,5;78;100,0
26362;Valence;99,8;99,2;12,9;74,4;91,1;41,2;88,4;87;100,0
36044;ChÉteauroux;96,5;95,1;15,9;79,5;86,9;6,1;90,3;66;98,3
33281;MÇrignac;100,0;100,0;14,5;84,7;98,7;69,1;95,2;79;100,0
89024;Auxerre;94,9;88,3;11,8;79,4;93,0;4,6;87,1;56;97,5
05061;Gap;90,6;87,3;17,9;82,6;84,7;3,0;89,0;85;92,3
41018;Blois;97,2;96,4;13,1;76,5;90,4;10,8;88,2;80;100,0
51108;ChÉlons-en-Champagne;94,5;95,3;12,9;78,8;87,6;8,4;83,4;72;96,0
69259;VÇnissieux;100,0;100,0;7,6;67,4;83,0;86,2;87,0;82;100,0
73065;ChambÇry;99,9;100,0;15,8;77,9;92,4;51,0;87,9;105;100,0
13004;Arles;100,0;100,0;10,6;73,7;90,6;2,6;78,2;84;100,0
33318;Pessac;100,0;100,0;15,1;80,1;104,8;68,6;93,7;81;100,0
64102;Bayonne;98,5;100,0;14,3;79,1;89,7;29,8;93,3;86;100,0
06069;Grasse;99,6;98,4;13,0;78,7;100,8;25,9;64,2;92;99,3
56121;Lorient;100,0;100,0;11,0;74,8;87,1;93,6;85,5;85;100,0
17415;Saintes;96,8;96,5;17,2;80,1;86,3;6,3;86,1;78;100,0
71076;Chalon-sur-Saìne;98,6;98,8;11,9;76,0;89,5;21,7;89,8;74;100,0
24037;Bergerac;93,0;96,9;16,0;77,6;83,3;5,2;90,3;60;94,9
28085;Chartres;99,6;98,0;13,9;82,4;99,7;13,0;74,6;82;100,0
83069;Hyäres;100,0;100,0;14,4;77,8;89,0;15,5;89,3;98;100,0
35288;Saint-Malo;100,0;100,0;12,6;79,5;90,5;27,1;89,0;91;100,0
58194;Nevers;93,8;93,7;12,8;75,3;86,8;7,5;90,7;66;99,0
56260;Vannes;100,0;100,0;13,7;75,7;93,5;62,9;85,4;92;100,0
01053;Bourg-en-Bresse;97,6;94,3;16,1;77,4;89,7;11,1;85,2;73;99,6
38053;Bourgoin-Jallieu;94,9;95,8;17,1;82,4;99,0;11,1;74,0;82;100,0
51230;êpernay;95,4;91,6;13,9;83,8;91,3;4,9;83,7;81;99,6
16015;Angoulàme;99,1;99,8;13,2;73,4;90,7;42,7;90,1;77;100,0
74010;Annecy;100,0;100,0;15,3;82,9;93,9;43,3;80,7;124;100,0
83050;Draguignan;94,7;91,6;11,1;76,3;85,3;4,1;82,6;77;94,7
26281;Romans-sur-Isäre;96,5;94,7;14,2;77,4;88,9;9,4;80,0;81;99,2
73008;Aix-les-Bains;96,3;97,8;18,3;83,6;99,9;15,7;81,7;71;97,2
62041;Arras;100,0;100,0;12,5;73,0;98,2;47,4;79,7;115;100,0
30007;Aläs;98,4;99,4;12,8;65,8;81,6;24,0;86,7;86;99,4
03185;Montluáon;96,3;98,7;16,3;74,9;84,1;15,5;92,2;74;99,3
88160;êpinal;95,3;93,4;11,8;75,9;89,5;6,2;88,0;88;99,7
54528;Toul;83,8;87,8;12,7;79,9;88,8;6,2;75,8;81;94,3
73011;Albertville;94,9;95,5;18,0;83,6;93,4;4,5;85,1;67;98,8
13103;Salon-de-Provence;100,0;100,0;14,2;76,5;98,6;19,7;68,3;79;100,0
06027;Cagnes-sur-Mer;100,0;100,0;14,1;81,8;98,8;65,7;58,2;88;100,0
